run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_3000_scapy_mit_on_20260516_202233,3000,53.5,20.4,154.0
rate_3000_scapy_mit_on_20260516_202233,3000,54.0,21.1,163.33
rate_3000_scapy_mit_on_20260516_202233,3000,54.5,21.1,163.33
rate_3000_scapy_mit_on_20260516_202233,3000,55.0,20.3,205.33
rate_3000_scapy_mit_on_20260516_202233,3000,55.5,21.2,205.33
rate_3000_scapy_mit_on_20260516_202233,3000,56.0,20.5,203.67
rate_3000_scapy_mit_on_20260516_202233,3000,56.5,21.3,203.67
rate_3000_scapy_mit_on_20260516_202233,3000,57.0,23.3,237.67
rate_3000_scapy_mit_on_20260516_202233,3000,57.5,21.4,237.67
rate_3000_scapy_mit_on_20260516_202233,3000,58.0,17.6,200.0
rate_3000_scapy_mit_on_20260516_202233,3000,58.5,19.3,200.0
rate_3000_scapy_mit_on_20260516_202233,3000,59.0,17.4,194.0
rate_3000_scapy_mit_on_20260516_202233,3000,59.5,18.4,194.0
rate_3000_scapy_mit_on_20260516_202233,3000,60.0,19.4,147.0
rate_3000_scapy_mit_on_20260516_202233,3000,60.5,16.3,147.0
rate_3000_scapy_mit_on_20260516_202233,3000,61.0,19.5,189.67
rate_3000_scapy_mit_on_20260516_202233,3000,61.5,19.6,189.67
rate_3000_scapy_mit_on_20260516_202233,3000,62.0,20.4,233.67
rate_3000_scapy_mit_on_20260516_202233,3000,62.5,19.1,233.67
rate_3000_scapy_mit_on_20260516_202233,3000,63.0,19.2,251.33
rate_3000_scapy_mit_on_20260516_202233,3000,63.5,18.6,251.33
rate_3000_scapy_mit_on_20260516_202233,3000,64.0,18.7,144.33
rate_3000_scapy_mit_on_20260516_202233,3000,64.5,18.7,144.33
rate_3000_scapy_mit_on_20260516_202233,3000,65.0,18.5,56.0
rate_3000_scapy_mit_on_20260516_202233,3000,65.5,18.7,56.0
rate_3000_scapy_mit_on_20260516_202233,3000,66.0,18.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,66.5,18.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,67.0,17.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,67.5,20.3,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,68.0,19.4,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,68.5,17.3,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,69.0,19.6,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,69.5,20.3,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,70.0,17.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,70.5,17.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,71.0,19.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,71.5,18.6,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,72.0,18.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,72.5,20.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,73.0,17.8,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,73.5,18.4,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,74.0,18.6,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,74.5,18.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,75.0,16.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,75.5,21.0,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,76.0,18.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,76.5,18.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,77.0,19.3,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,77.5,19.2,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,78.0,19.2,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,78.5,18.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,79.0,19.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,79.5,17.9,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,80.0,16.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,80.5,18.6,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,81.0,19.9,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,81.5,21.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,82.0,18.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,82.5,19.8,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,83.0,20.4,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,83.5,17.1,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,84.0,17.8,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,84.5,19.6,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,85.0,18.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,85.5,16.9,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,86.0,18.3,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,86.5,18.8,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,87.0,17.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,87.5,18.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,88.0,17.3,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,88.5,15.2,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,89.0,21.2,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,89.5,20.4,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,5.0,9.16,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,5.5,8.78,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,6.0,5.58,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,6.5,9.47,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,7.0,7.55,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,7.5,8.96,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,8.0,9.33,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,8.5,13.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,9.0,12.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,9.5,10.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,10.0,9.37,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,10.5,8.03,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,11.0,8.27,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,11.5,7.32,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,12.0,8.79,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,12.5,9.58,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,13.0,7.97,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,13.5,8.65,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,14.0,11.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,14.5,10.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,15.0,10.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,15.5,11.2,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,16.0,11.7,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,16.5,11.5,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,17.0,11.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,17.5,12.5,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,18.0,12.5,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,18.5,10.7,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,19.0,9.43,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,19.5,9.66,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,20.0,9.75,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,20.5,9.05,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,21.0,10.8,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,21.5,10.9,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,22.0,9.04,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,22.5,9.35,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,23.0,5.84,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,23.5,5.25,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,24.0,5.15,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,24.5,7.67,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,25.0,4.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,25.5,4.91,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,26.0,6.69,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,26.5,5.73,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,27.0,6.35,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,27.5,7.38,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,28.0,5.59,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,28.5,5.65,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,29.0,7.69,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,29.5,8.19,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,30.0,5.99,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,30.5,6.51,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,31.0,6.89,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,31.5,4.87,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,32.0,6.12,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,32.5,6.35,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,33.0,6.81,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,33.5,6.15,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,34.0,6.88,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,34.5,7.24,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,35.0,8.42,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,35.5,6.94,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,36.0,8.51,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,36.5,9.68,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,37.0,7.46,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,37.5,9.36,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,38.0,8.05,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,38.5,7.6,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,39.0,6.78,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,39.5,9.02,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,40.0,10.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,40.5,6.41,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,41.0,13.2,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,41.5,13.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,42.0,12.7,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,42.5,11.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,43.0,11.7,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,43.5,12.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,44.0,9.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,44.5,8.63,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,45.0,9.68,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,45.5,6.62,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,46.0,11.6,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,46.5,12.5,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,47.0,11.6,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,47.5,14.1,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,48.0,12.5,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,48.5,9.48,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,49.0,9.03,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,49.5,9.19,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,50.0,9.44,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,50.5,8.95,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,51.0,7.8,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,51.5,7.63,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,52.0,8.07,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,52.5,8.56,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,53.0,8.34,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,53.5,7.23,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,54.0,5.14,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,54.5,6.08,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,55.0,6.8,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,55.5,8.51,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,56.0,7.59,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,56.5,7.28,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,57.0,8.13,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,57.5,9.06,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,58.0,7.61,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,58.5,8.74,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,59.0,5.16,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,59.5,8.5,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,60.0,7.62,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,60.5,8.27,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,61.0,6.79,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,61.5,6.04,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,62.0,6.17,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,62.5,8.93,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,63.0,6.12,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,63.5,6.84,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,64.0,7.29,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,64.5,9.25,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,65.0,6.69,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,65.5,7.62,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,66.0,7.77,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,66.5,7.71,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,67.0,7.58,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,67.5,9.63,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,68.0,6.78,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,68.5,7.44,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,69.0,10.8,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,69.5,9.25,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,70.0,7.46,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,70.5,8.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,71.0,5.49,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,71.5,9.58,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,72.0,6.98,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,72.5,9.39,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,73.0,8.61,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,73.5,6.51,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,74.0,5.69,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,74.5,8.58,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,75.0,7.77,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,75.5,9.33,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,76.0,8.79,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,76.5,8.99,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,77.0,7.54,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,77.5,8.69,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,78.0,10.4,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,78.5,8.38,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,79.0,6.93,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,79.5,7.8,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,80.0,8.73,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,80.5,8.99,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,81.0,9.71,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,81.5,10.1,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,82.0,7.22,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,82.5,8.07,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,83.0,11.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,83.5,7.75,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,84.0,8.01,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,84.5,11.1,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,85.0,8.44,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,85.5,10.0,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,86.0,9.04,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,86.5,8.62,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,87.0,7.81,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,87.5,10.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,88.0,9.26,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,88.5,8.59,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,89.0,9.3,0.0
rate_3200_scapy_mit_on_20260516_222231,3200,89.5,10.5,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,5.0,6.87,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,5.5,7.78,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,6.0,7.86,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,6.5,8.83,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,7.0,8.87,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,7.5,8.89,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,8.0,4.55,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,8.5,4.99,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,9.0,5.75,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,9.5,5.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,10.0,5.71,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,10.5,5.83,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,11.0,5.66,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,11.5,5.84,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,12.0,5.77,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,12.5,5.83,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,13.0,5.83,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,13.5,5.67,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,14.0,5.72,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,14.5,5.78,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,15.0,5.69,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,15.5,5.75,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,16.0,5.76,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,16.5,5.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,17.0,5.69,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,17.5,5.93,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,18.0,6.62,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,18.5,8.11,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,19.0,11.8,0.33
rate_3200_scapy_mit_on_20260516_223402,3200,19.5,12.2,0.33
rate_3200_scapy_mit_on_20260516_223402,3200,20.0,12.8,269.67
rate_3200_scapy_mit_on_20260516_223402,3200,20.5,15.5,269.67
rate_3200_scapy_mit_on_20260516_223402,3200,21.0,14.1,396.67
rate_3200_scapy_mit_on_20260516_223402,3200,21.5,12.9,396.67
rate_3200_scapy_mit_on_20260516_223402,3200,22.0,13.6,475.33
rate_3200_scapy_mit_on_20260516_223402,3200,22.5,13.7,475.33
rate_3200_scapy_mit_on_20260516_223402,3200,23.0,13.7,475.33
rate_3200_scapy_mit_on_20260516_223402,3200,23.5,13.8,272.67
rate_3200_scapy_mit_on_20260516_223402,3200,24.0,14.7,272.67
rate_3200_scapy_mit_on_20260516_223402,3200,24.5,12.7,202.67
rate_3200_scapy_mit_on_20260516_223402,3200,25.0,12.8,202.67
rate_3200_scapy_mit_on_20260516_223402,3200,25.5,12.9,162.33
rate_3200_scapy_mit_on_20260516_223402,3200,26.0,15.5,162.33
rate_3200_scapy_mit_on_20260516_223402,3200,26.5,14.0,224.0
rate_3200_scapy_mit_on_20260516_223402,3200,27.0,13.0,224.0
rate_3200_scapy_mit_on_20260516_223402,3200,27.5,13.9,228.67
rate_3200_scapy_mit_on_20260516_223402,3200,28.0,13.0,228.67
rate_3200_scapy_mit_on_20260516_223402,3200,28.5,13.7,245.33
rate_3200_scapy_mit_on_20260516_223402,3200,29.0,13.7,245.33
rate_3200_scapy_mit_on_20260516_223402,3200,29.5,13.8,179.0
rate_3200_scapy_mit_on_20260516_223402,3200,30.0,12.6,179.0
rate_3200_scapy_mit_on_20260516_223402,3200,30.5,12.7,166.0
rate_3200_scapy_mit_on_20260516_223402,3200,31.0,12.6,166.0
rate_3200_scapy_mit_on_20260516_223402,3200,31.5,12.9,137.67
rate_3200_scapy_mit_on_20260516_223402,3200,32.0,13.8,137.67
rate_3200_scapy_mit_on_20260516_223402,3200,32.5,14.5,164.0
rate_3200_scapy_mit_on_20260516_223402,3200,33.0,14.8,164.0
rate_3200_scapy_mit_on_20260516_223402,3200,33.5,14.8,170.67
rate_3200_scapy_mit_on_20260516_223402,3200,34.0,14.9,170.67
rate_3200_scapy_mit_on_20260516_223402,3200,34.5,15.7,173.67
rate_3200_scapy_mit_on_20260516_223402,3200,35.0,15.6,173.67
rate_3200_scapy_mit_on_20260516_223402,3200,35.5,12.3,146.0
rate_3200_scapy_mit_on_20260516_223402,3200,36.0,12.8,146.0
rate_3200_scapy_mit_on_20260516_223402,3200,36.5,12.8,208.67
rate_3200_scapy_mit_on_20260516_223402,3200,37.0,12.8,208.67
rate_3200_scapy_mit_on_20260516_223402,3200,37.5,13.0,277.67
rate_3200_scapy_mit_on_20260516_223402,3200,38.0,13.7,277.67
rate_3200_scapy_mit_on_20260516_223402,3200,38.5,13.7,319.0
rate_3200_scapy_mit_on_20260516_223402,3200,39.0,13.9,319.0
rate_3200_scapy_mit_on_20260516_223402,3200,39.5,12.7,253.0
rate_3200_scapy_mit_on_20260516_223402,3200,40.0,14.6,253.0
rate_3200_scapy_mit_on_20260516_223402,3200,40.5,13.9,182.33
rate_3200_scapy_mit_on_20260516_223402,3200,41.0,14.2,182.33
rate_3200_scapy_mit_on_20260516_223402,3200,41.5,15.4,200.0
rate_3200_scapy_mit_on_20260516_223402,3200,42.0,16.2,200.0
rate_3200_scapy_mit_on_20260516_223402,3200,42.5,12.5,241.33
rate_3200_scapy_mit_on_20260516_223402,3200,43.0,14.6,241.33
rate_3200_scapy_mit_on_20260516_223402,3200,43.5,15.3,245.33
rate_3200_scapy_mit_on_20260516_223402,3200,44.0,13.4,245.33
rate_3200_scapy_mit_on_20260516_223402,3200,44.5,12.9,221.33
rate_3200_scapy_mit_on_20260516_223402,3200,45.0,18.6,221.33
rate_3200_scapy_mit_on_20260516_223402,3200,45.5,13.8,221.33
rate_3200_scapy_mit_on_20260516_223402,3200,46.0,13.5,256.0
rate_3200_scapy_mit_on_20260516_223402,3200,46.5,14.3,256.0
rate_3200_scapy_mit_on_20260516_223402,3200,47.0,13.8,309.67
rate_3200_scapy_mit_on_20260516_223402,3200,47.5,14.7,309.67
rate_3200_scapy_mit_on_20260516_223402,3200,48.0,17.8,293.33
rate_3200_scapy_mit_on_20260516_223402,3200,48.5,12.9,293.33
rate_3200_scapy_mit_on_20260516_223402,3200,49.0,11.2,214.67
rate_3200_scapy_mit_on_20260516_223402,3200,49.5,14.6,214.67
rate_3200_scapy_mit_on_20260516_223402,3200,50.0,14.6,222.33
rate_3200_scapy_mit_on_20260516_223402,3200,50.5,14.2,222.33
rate_3200_scapy_mit_on_20260516_223402,3200,51.0,13.4,188.0
rate_3200_scapy_mit_on_20260516_223402,3200,51.5,16.0,188.0
rate_3200_scapy_mit_on_20260516_223402,3200,52.0,14.0,184.33
rate_3200_scapy_mit_on_20260516_223402,3200,52.5,15.5,184.33
rate_3200_scapy_mit_on_20260516_223402,3200,53.0,16.2,128.0
rate_3200_scapy_mit_on_20260516_223402,3200,53.5,15.3,128.0
rate_3200_scapy_mit_on_20260516_223402,3200,54.0,14.1,141.33
rate_3200_scapy_mit_on_20260516_223402,3200,54.5,17.5,141.33
rate_3200_scapy_mit_on_20260516_223402,3200,55.0,14.9,166.33
rate_3200_scapy_mit_on_20260516_223402,3200,55.5,15.3,166.33
rate_3200_scapy_mit_on_20260516_223402,3200,56.0,15.1,162.0
rate_3200_scapy_mit_on_20260516_223402,3200,56.5,15.2,162.0
rate_3200_scapy_mit_on_20260516_223402,3200,57.0,13.8,149.33
rate_3200_scapy_mit_on_20260516_223402,3200,57.5,16.6,149.33
rate_3200_scapy_mit_on_20260516_223402,3200,58.0,13.8,163.67
rate_3200_scapy_mit_on_20260516_223402,3200,58.5,14.2,163.67
rate_3200_scapy_mit_on_20260516_223402,3200,59.0,14.6,170.67
rate_3200_scapy_mit_on_20260516_223402,3200,59.5,16.5,170.67
rate_3200_scapy_mit_on_20260516_223402,3200,60.0,15.0,167.0
rate_3200_scapy_mit_on_20260516_223402,3200,60.5,12.8,167.0
rate_3200_scapy_mit_on_20260516_223402,3200,61.0,16.5,128.0
rate_3200_scapy_mit_on_20260516_223402,3200,61.5,17.9,128.0
rate_3200_scapy_mit_on_20260516_223402,3200,62.0,13.2,160.0
rate_3200_scapy_mit_on_20260516_223402,3200,62.5,12.9,160.0
rate_3200_scapy_mit_on_20260516_223402,3200,63.0,13.2,160.0
rate_3200_scapy_mit_on_20260516_223402,3200,63.5,13.8,160.0
rate_3200_scapy_mit_on_20260516_223402,3200,64.0,14.0,136.0
rate_3200_scapy_mit_on_20260516_223402,3200,64.5,14.4,136.0
rate_3200_scapy_mit_on_20260516_223402,3200,65.0,14.7,57.33
rate_3200_scapy_mit_on_20260516_223402,3200,65.5,11.3,57.33
rate_3200_scapy_mit_on_20260516_223402,3200,66.0,15.3,21.0
rate_3200_scapy_mit_on_20260516_223402,3200,66.5,16.3,21.0
rate_3200_scapy_mit_on_20260516_223402,3200,67.0,16.6,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,67.5,16.9,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,68.0,14.2,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,68.5,15.8,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,69.0,15.1,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,69.5,14.4,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,70.0,15.1,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,70.5,15.9,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,71.0,14.2,0.0
rate_3200_scapy_mit_on_20260516_223402,3200,71.5,16.5,0.0
