run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_10000_scapy_mit_on_20260516_193206,10000,69.0,12.1,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,69.5,10.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,70.0,13.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,70.5,13.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,71.0,14.2,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,71.5,7.77,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,72.0,15.3,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,72.5,10.1,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,73.0,12.6,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,73.5,10.6,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,74.0,13.8,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,74.5,9.96,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,75.0,11.9,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,75.5,9.91,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,76.0,12.2,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,76.5,8.04,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,77.0,14.2,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,77.5,15.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,78.0,9.88,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,78.5,10.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,79.0,14.0,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,79.5,10.6,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,80.0,10.5,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,80.5,9.23,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,81.0,13.8,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,81.5,11.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,82.0,10.5,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,82.5,13.4,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,83.0,13.5,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,83.5,13.6,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,84.0,14.1,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,84.5,13.8,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,85.0,13.8,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,85.5,13.1,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,86.0,12.2,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,86.5,9.98,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,87.0,12.2,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,87.5,11.1,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,88.0,10.9,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,88.5,10.1,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,89.0,13.6,0.0
rate_10000_scapy_mit_on_20260516_193206,10000,89.5,12.3,0.0
